Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,102.599998,104.300003,101.900002,102.800003,69.749611,1215678
2013-04-22,104.099998,104.900002,102.400002,102.500000,69.546059,1728075
2013-04-23,102.800003,105.699997,102.599998,105.199997,71.378006,2297428
2013-04-24,105.800003,107.500000,105.599998,107.300003,72.802841,2538546
2013-04-25,107.400002,107.800003,106.400002,107.800003,73.142090,1316266
2013-04-29,108.000000,109.199997,107.900002,108.699997,73.752747,1623049
2013-04-30,109.000000,109.400002,107.000000,107.000000,72.599304,1668307
2013-05-01,108.300003,109.400002,107.800003,109.000000,73.956306,1325226
2013-05-02,107.500000,107.599998,103.099998,103.099998,69.953156,7285733
2013-05-03,104.000000,104.000000,101.400002,102.699997,69.681755,4224577
2013-05-06,102.800003,103.300003,101.699997,101.800003,69.071106,1437123
2013-05-07,102.000000,104.000000,101.900002,103.599998,70.292397,2815369
2013-05-08,103.900002,104.900002,103.199997,104.400002,70.835197,1802598
2013-05-13,104.500000,105.000000,103.199997,103.300003,70.088860,2056492
2013-05-14,103.599998,104.099998,102.300003,103.500000,70.224548,2311386
2013-05-15,103.300003,103.900002,101.400002,102.300003,69.410355,1968112
2013-05-16,102.300003,102.900002,102.000000,102.400002,69.478210,1575013
2013-05-17,102.099998,103.400002,102.000000,103.199997,70.021011,1504718
2013-05-21,103.400002,103.599998,101.900002,103.000000,69.885300,1691546
2013-05-22,103.900002,107.400002,103.500000,106.300003,72.124359,4079280
2013-05-23,104.400002,105.800003,103.699997,104.300003,70.767349,2425939
2013-05-24,105.300003,105.699997,104.500000,105.400002,71.513695,2364184
2013-05-27,105.400002,106.900002,105.400002,106.900002,72.531456,1287698
2013-05-28,107.099998,112.900002,107.099998,112.000000,75.991791,7046671
2013-05-29,111.199997,112.000000,110.400002,111.099998,75.381134,2353039
2013-05-30,110.099998,114.900002,110.099998,114.500000,77.688026,4409152
2013-05-31,115.000000,116.699997,112.400002,113.400002,76.941681,3825769
2013-06-03,113.000000,114.400002,112.199997,113.000000,76.670288,1849878
2013-06-04,113.099998,114.800003,113.000000,114.300003,77.552330,1856876
2013-06-06,113.599998,113.800003,110.599998,111.000000,75.313293,2607607
2013-06-07,110.900002,112.699997,109.599998,112.000000,75.991791,2402247
2013-06-10,111.400002,114.099998,111.400002,113.500000,77.009529,1935703
2013-06-11,112.800003,113.400002,110.699997,111.500000,75.652534,2923914
2013-06-12,111.099998,112.400002,110.500000,110.500000,74.974045,2092227
2013-06-13,108.599998,111.099998,108.000000,111.000000,75.313293,2215100
2013-06-14,112.000000,112.300003,111.000000,111.099998,75.381134,1253228
2013-06-17,111.099998,111.800003,110.699997,111.699997,75.788246,1162266
2013-06-18,104.500000,106.199997,102.800003,104.900002,71.174461,8065202
2013-06-19,104.900002,105.300003,102.000000,102.099998,69.274658,3300017
2013-06-20,101.000000,102.500000,99.800003,99.900002,67.781967,3233279
2013-06-21,100.000000,101.800003,99.500000,99.599998,67.578415,2514300
2013-06-24,99.599998,99.949997,97.099998,97.199997,65.950012,2978659
2013-06-25,98.000000,99.449997,97.500000,98.599998,66.899918,2090148
2013-06-26,99.000000,99.800003,97.750000,99.599998,67.578415,1847228
2013-06-27,99.800003,100.500000,98.300003,99.050003,67.205231,1897805
2013-06-28,99.099998,99.849998,97.300003,98.000000,66.492813,1999293
2013-07-01,99.199997,99.800003,98.449997,98.949997,67.137383,1739071
2013-07-02,99.650002,100.400002,99.000000,100.000000,67.849815,1493249
2013-07-03,99.300003,99.349998,97.449997,98.099998,66.560661,1801009
2013-07-04,98.900002,100.500000,98.300003,100.400002,68.121208,1415431
2013-07-05,100.800003,102.000000,100.000000,100.099998,67.917656,1459392
2013-07-08,101.500000,103.500000,100.900002,103.000000,69.885300,1842287
2013-07-09,103.500000,104.500000,102.699997,103.199997,70.021011,1965329
2013-07-10,103.300003,103.300003,101.300003,102.000000,69.206818,1547163
2013-07-11,103.000000,105.300003,102.000000,102.000000,69.206818,1971213
2013-07-12,102.800003,102.800003,100.800003,101.000000,68.528305,1867247
2013-07-15,101.500000,102.800003,101.500000,101.800003,69.071106,1091407
2013-07-16,102.199997,102.300003,100.699997,100.900002,68.460464,1155467
2013-07-17,101.000000,104.000000,101.000000,104.000000,70.563812,1884617
2013-07-18,103.800003,104.800003,102.599998,104.300003,70.767349,1791569
2013-07-19,104.099998,104.500000,103.099998,103.800003,70.428101,1622152
2013-07-22,103.500000,103.900002,102.599998,103.500000,70.224548,1017769
2013-07-23,103.300003,105.599998,103.099998,105.000000,71.242294,2025818
2013-07-24,105.099998,107.199997,105.099998,106.900002,72.531456,2428142
2013-07-25,107.000000,107.300003,104.599998,104.800003,71.106606,1517040
2013-07-26,105.500000,105.699997,103.300003,103.300003,70.088860,1175483
2013-07-29,103.099998,103.900002,102.500000,103.300003,70.088860,1773495
2013-07-30,104.300003,104.400002,103.199997,103.900002,70.495956,1785329
2013-07-31,104.300003,104.300003,103.099998,103.300003,70.088860,1847622
2013-08-01,106.900002,112.900002,106.000000,112.900002,76.602432,8607659
2013-08-02,115.099998,116.900002,111.199997,113.300003,76.873848,5480000
2013-08-05,114.500000,116.000000,114.199997,114.400002,77.620178,3065789
2013-08-06,114.300003,114.300003,111.300003,111.300003,75.516838,3525038
2013-08-07,111.800003,112.199997,109.800003,112.000000,75.991791,2912190
2013-08-08,112.699997,113.800003,111.800003,113.000000,76.670288,2900751
2013-08-09,113.599998,114.400002,112.199997,114.400002,77.620178,2310543
2013-08-12,114.500000,114.699997,112.300003,113.199997,76.805984,1814144
2013-08-13,113.300003,114.900002,112.599998,114.900002,77.959435,2187067
2013-08-14,115.000000,115.199997,113.900002,115.000000,78.027283,2270466
2013-08-15,114.500000,116.800003,114.400002,115.000000,78.027283,3026246
2013-08-16,115.000000,117.900002,114.699997,117.900002,79.994926,2885788
2013-08-19,117.599998,118.699997,116.900002,117.800003,79.927078,2432905
2013-08-20,117.000000,117.199997,113.800003,114.500000,77.688026,3237891
2013-08-21,114.500000,116.400002,114.500000,115.300003,78.230843,2042818
2013-08-22,114.699997,117.800003,114.599998,116.400002,78.977173,2509278
2013-08-23,116.300003,117.500000,116.300003,116.800003,79.248589,1531609
2013-08-26,117.000000,117.500000,115.900002,116.099998,78.773628,802109
2013-08-27,115.400002,115.800003,113.500000,113.900002,77.280937,2311997
2013-08-28,113.000000,114.500000,112.699997,114.400002,77.620178,1721975
2013-08-29,114.699997,115.199997,113.599998,114.800003,77.891586,2042320
2013-08-30,114.699997,114.900002,112.000000,113.000000,76.670288,1827366
2013-09-02,114.699997,115.500000,114.199997,114.800003,77.891586,1101292
2013-09-03,115.199997,116.000000,113.099998,114.599998,77.755882,1589030
2013-09-04,114.599998,114.699997,112.599998,114.000000,77.348793,1202355
2013-09-05,114.199997,115.400002,113.699997,115.400002,78.298683,1417423
2013-09-06,115.199997,115.699997,114.099998,114.900002,77.959435,1221380
2013-09-09,115.000000,116.000000,114.699997,115.900002,78.637939,1036637
2013-09-10,116.500000,119.300003,116.400002,119.300003,80.944817,3067194
2013-09-11,119.400002,119.900002,118.300003,119.699997,81.216217,1792278
2013-09-12,119.500000,119.800003,117.199997,117.500000,79.723526,1915565
2013-09-13,117.000000,118.000000,116.000000,116.400002,78.977173,1391598
2013-09-16,117.900002,120.699997,114.300003,120.500000,81.759010,4724928
2013-09-17,120.900002,120.900002,118.400002,120.900002,82.030418,2491608
2013-09-18,120.699997,124.000000,120.400002,123.699997,83.930206,4212458
2013-09-19,125.099998,126.000000,124.400002,125.000000,84.812263,3771895
2013-09-20,124.000000,125.599998,122.800003,124.800003,84.676567,2677713
2013-09-23,124.500000,124.500000,122.699997,122.800003,83.319572,1623961
2013-09-24,122.599998,123.599998,122.099998,122.699997,83.251717,1860255
2013-09-25,122.699997,122.699997,120.900002,121.400002,82.369675,2376225
2013-09-26,121.000000,122.900002,120.199997,122.400002,83.048172,1612973
2013-09-27,122.599998,123.000000,120.400002,121.000000,82.098267,1635538
2013-09-30,119.500000,119.800003,118.099998,118.699997,80.537727,2984876
2013-10-01,118.300003,120.500000,118.300003,120.500000,81.759010,1258667
2013-10-02,119.900002,121.900002,119.800003,121.900002,82.708923,2111466
2013-10-03,124.099998,124.800003,122.699997,123.000000,83.455261,4303734
2013-10-04,123.000000,123.300003,121.599998,122.599998,83.183868,2062366
2013-10-07,122.400002,122.500000,119.800003,120.599998,81.826874,1863981
2013-10-08,120.400002,121.300003,120.199997,121.300003,82.301819,2077238
2013-10-09,120.500000,122.000000,120.300003,120.500000,81.759010,1683453
2013-10-10,120.599998,122.300003,120.099998,121.500000,82.437523,1849856
2013-10-11,122.199997,124.699997,121.300003,123.000000,83.455261,1599061
2013-10-14,122.800003,123.400002,120.800003,121.500000,82.437523,929951
2013-10-15,122.199997,123.599998,122.000000,122.900002,83.387421,1181627
2013-10-16,122.199997,124.099998,122.199997,123.500000,83.794518,1486119
2013-10-17,123.500000,123.800003,122.099998,123.300003,83.658813,1362397
2013-10-18,123.599998,124.400002,122.400002,124.199997,84.269455,1473569
2013-10-21,124.500000,124.800003,123.400002,123.400002,83.726662,1248379
2013-10-22,124.000000,127.000000,124.000000,126.000000,85.490753,2581701
2013-10-23,125.699997,125.800003,124.000000,124.500000,84.473015,1433328
2013-10-24,125.300003,126.699997,125.199997,126.199997,85.626450,1551235
2013-10-25,126.000000,128.800003,125.599998,127.400002,86.440651,1901556
2013-10-28,128.000000,128.300003,125.300003,125.900002,85.422920,2104740
2013-10-29,125.300003,126.599998,123.900002,126.599998,85.897850,2458296
2013-10-30,126.599998,127.900002,125.400002,125.699997,85.287209,2470935
2013-10-31,122.400002,130.699997,121.500000,128.300003,87.051308,7595587
2013-11-01,128.600006,131.399994,128.600006,129.500000,87.865501,3252330
2013-11-04,129.600006,130.800003,128.000000,128.300003,87.051308,2111974
2013-11-05,128.699997,128.899994,125.199997,125.500000,85.151520,2171211
2013-11-06,125.699997,127.099998,125.599998,127.099998,86.237114,2020793
2013-11-07,127.300003,129.899994,127.099998,127.699997,86.644203,1985537
2013-11-08,127.000000,127.599998,125.599998,126.599998,85.897850,1470454
2013-11-11,126.599998,127.199997,126.199997,126.900002,86.101402,835108
2013-11-12,126.500000,126.800003,125.099998,125.599998,85.219368,1480118
2013-11-13,125.300003,125.500000,122.699997,123.400002,83.726662,2423573
2013-11-14,123.599998,124.800003,123.300003,123.599998,83.862366,1311600
2013-11-15,123.599998,123.599998,122.300003,123.199997,83.590958,2136509
2013-11-18,122.599998,124.400002,122.500000,123.900002,84.065910,1361432
2013-11-19,123.500000,123.599998,122.199997,122.500000,83.116013,1378856
2013-11-20,121.599998,122.500000,120.099998,120.300003,81.623329,2493929
2013-11-21,120.000000,122.199997,119.699997,122.000000,82.776772,1492740
2013-11-22,123.500000,123.500000,121.699997,122.599998,83.183868,1359893
2013-11-25,122.800003,123.500000,121.599998,122.800003,83.319572,1709600
2013-11-26,122.599998,123.099998,121.099998,121.300003,82.301819,1774140
2013-11-27,121.699997,122.800003,121.199997,122.300003,82.980324,1136432
2013-11-28,122.500000,125.900002,122.500000,124.900002,84.744415,2670076
2013-11-29,124.800003,125.199997,124.199997,124.800003,84.676567,1577823
2013-12-02,124.500000,124.800003,123.800003,123.900002,84.065910,1253984
2013-12-03,123.599998,123.800003,121.400002,122.699997,83.251717,1884214
2013-12-04,122.599998,122.599998,120.400002,121.300003,82.301819,1680992
2013-12-05,120.500000,122.900002,120.500000,121.199997,82.233963,1682097
2013-12-06,121.300003,122.800003,120.699997,122.199997,82.912453,1230748
2013-12-09,122.599998,122.900002,121.000000,121.699997,82.573227,1212545
2013-12-10,121.699997,122.900002,120.400002,121.699997,82.573227,1620756
2013-12-11,121.699997,122.599998,120.800003,121.500000,82.437523,1218204
2013-12-12,121.400002,121.500000,119.699997,120.199997,81.555458,1478767
2013-12-13,120.099998,120.699997,119.199997,119.400002,81.012672,1244290
2013-12-16,119.199997,120.900002,119.099998,120.400002,81.691162,1166628
2013-12-17,120.000000,120.699997,119.199997,119.300003,80.944817,1007297
2013-12-18,119.900002,120.500000,119.400002,120.300003,81.623329,1619103
2013-12-19,121.599998,122.800003,120.699997,121.000000,82.098267,2034398
2013-12-20,121.099998,123.800003,121.000000,123.699997,83.930206,2475862
2013-12-23,123.500000,124.500000,123.000000,124.300003,84.337311,1069588
2013-12-27,124.800003,125.000000,124.199997,124.300003,84.337311,848774
2013-12-30,124.500000,124.699997,123.800003,124.400002,84.405167,1633957
2014-01-02,124.699997,125.400002,123.800003,124.199997,84.269455,1740505
2014-01-03,124.000000,125.099998,123.300003,124.199997,84.269455,1919732
2014-01-06,124.199997,126.800003,124.199997,126.699997,85.965714,2541025
2014-01-07,127.000000,128.899994,126.800003,128.600006,87.254868,2669712
2014-01-08,128.600006,129.899994,128.600006,129.800003,88.069054,3057733
2014-01-09,129.899994,130.399994,128.600006,129.199997,87.661949,2653256
2014-01-10,129.300003,130.000000,128.199997,128.800003,87.390556,1566038
2014-01-13,129.199997,130.300003,128.600006,129.899994,88.136902,1595702
2014-01-14,129.300003,129.500000,128.000000,129.199997,87.661949,1824007
2014-01-15,129.899994,130.500000,129.399994,130.199997,88.340446,2207542
2014-01-16,130.699997,130.899994,129.800003,130.899994,88.815392,2243722
2014-01-17,130.899994,131.199997,130.100006,131.100006,88.951103,1814694
2014-01-20,130.600006,130.699997,129.399994,130.100006,88.272598,1438029
2014-01-21,130.199997,131.800003,130.100006,131.000000,88.883247,1987891
2014-01-22,131.000000,131.600006,129.500000,131.000000,88.883247,1548873
2014-01-23,130.100006,131.699997,129.899994,130.000000,88.204750,1299988
2014-01-24,129.500000,130.300003,127.000000,127.699997,86.644203,2271593
2014-01-27,126.000000,126.400002,124.000000,124.699997,84.608711,3699218
2014-01-28,124.400002,125.699997,123.500000,125.300003,85.015808,2145259
2014-01-29,126.000000,126.400002,122.099998,124.099998,84.201614,2024160
2014-01-30,124.099998,125.900002,123.800003,125.000000,84.812263,1437496
2014-01-31,125.000000,125.300003,122.599998,124.800003,84.676567,2511455
2014-02-03,125.000000,126.000000,122.599998,123.500000,83.794518,3155415
2014-02-04,123.000000,125.699997,122.699997,124.199997,84.269455,2372646
2014-02-05,125.099998,126.900002,124.800003,125.599998,85.219368,3045537
2014-02-06,128.699997,131.199997,127.500000,130.199997,88.340446,6332505
2014-02-07,132.500000,136.500000,132.100006,135.300003,91.800789,6820706
2014-02-10,135.199997,138.000000,135.199997,137.899994,93.564888,3434758
2014-02-11,138.000000,138.399994,136.800003,137.600006,93.361328,2443673
2014-02-12,138.000000,138.500000,136.600006,137.699997,93.429184,3086051
2014-02-13,136.899994,138.100006,135.600006,137.600006,93.361328,2145657
2014-02-14,138.399994,139.000000,137.500000,138.399994,93.904144,2704744
2014-02-17,138.100006,139.899994,138.000000,139.899994,94.921875,1745259
2014-02-18,139.899994,140.000000,138.500000,139.000000,94.311234,1235752
2014-02-19,138.800003,139.600006,137.800003,139.000000,94.311234,1457562
2014-02-20,137.800003,138.500000,137.199997,138.500000,93.971992,1152955
2014-02-21,138.699997,139.199997,137.600006,138.899994,94.243385,2161141
2014-02-24,138.300003,139.699997,138.199997,139.699997,94.786186,1742484
2014-02-25,139.899994,142.300003,139.399994,142.000000,96.346718,3023172
2014-02-26,142.100006,142.800003,140.500000,142.500000,96.685982,2304166
2014-02-27,142.500000,142.699997,140.800003,142.600006,96.753830,2388434
2014-02-28,143.100006,144.000000,142.300003,143.199997,97.160934,2410149
2014-03-03,141.000000,142.000000,138.800003,139.500000,94.650482,2506088
2014-03-04,140.600006,143.899994,140.600006,143.500000,97.364494,2668222
2014-03-05,143.500000,145.800003,143.500000,145.800003,98.925018,2102497
2014-03-06,146.000000,148.800003,146.000000,146.899994,99.671364,2033801
2014-03-07,147.100006,148.000000,146.300003,148.000000,100.417717,2604835
2014-03-10,147.000000,148.000000,144.699997,145.500000,98.721474,1827243
2014-03-11,146.399994,148.199997,146.199997,147.699997,100.214172,1894261
2014-03-12,147.000000,147.800003,145.000000,145.800003,98.925018,1354267
2014-03-13,146.699997,147.899994,145.899994,146.199997,99.196442,1504500
2014-03-14,145.000000,145.100006,140.000000,141.800003,96.211044,3030167
2014-03-17,141.199997,143.600006,141.000000,142.600006,96.753830,1661799
2014-03-18,143.000000,147.800003,143.000000,145.699997,98.857162,2378376
2014-03-19,144.800003,146.800003,144.699997,145.500000,100.095459,3180445
2014-03-20,145.699997,147.100006,144.100006,144.899994,99.682701,2599076
2014-03-21,145.800003,146.199997,144.199997,145.300003,99.957886,1600114
2014-03-24,145.199997,146.699997,143.500000,144.300003,99.269936,1444588
2014-03-25,144.199997,144.800003,142.100006,142.100006,97.756485,1383504
2014-03-26,142.699997,145.699997,142.300003,145.500000,100.095459,1448105
2014-03-27,144.800003,145.899994,144.100006,145.500000,100.095459,1575900
2014-03-28,146.300003,148.300003,146.300003,148.000000,101.815323,3152495
2014-03-31,148.399994,152.000000,148.199997,151.000000,103.879143,3195132
2014-04-01,151.600006,153.899994,150.199997,153.199997,105.392609,2639240
2014-04-02,154.000000,154.000000,152.000000,153.300003,105.461418,3864873
2014-04-03,152.699997,153.899994,151.699997,153.199997,105.392609,3794218
2014-04-04,154.100006,155.000000,154.000000,154.800003,106.493324,2485804
2014-04-07,154.100006,155.000000,151.600006,154.800003,106.493324,1901944
2014-04-08,154.199997,154.899994,150.300003,150.800003,103.741562,2996027
2014-04-09,151.800003,153.300003,151.500000,152.000000,104.567085,1571812
2014-04-10,152.199997,153.600006,150.000000,150.300003,103.397583,1263073
2014-04-11,149.699997,150.300003,147.500000,150.000000,103.191208,2375739
2014-04-14,148.100006,148.899994,145.100006,147.500000,101.471352,3037958
2014-04-15,148.000000,148.899994,145.800003,146.100006,100.508240,1277781
2014-04-16,147.199997,150.000000,146.800003,149.500000,102.847221,2211419
2014-04-22,151.300003,152.199997,150.399994,152.100006,104.635880,2377954
2014-04-23,152.199997,152.500000,151.300003,152.000000,104.567085,1072523
2014-04-24,153.500000,155.000000,150.199997,153.199997,105.392609,2398323
2014-04-25,152.600006,153.199997,150.800003,150.800003,103.741562,1103115
2014-04-28,151.500000,152.100006,149.600006,149.800003,103.053612,2736931
2014-04-29,151.100006,154.000000,151.000000,153.800003,105.805389,2400496
2014-04-30,153.899994,154.500000,151.300003,152.000000,104.567085,3481605
2014-05-01,154.500000,155.199997,153.100006,154.500000,106.286926,3024028
2014-05-02,155.000000,155.600006,152.800003,153.100006,105.323830,2587150
2014-05-05,153.399994,153.800003,152.000000,153.000000,105.255035,1569741
2014-05-06,155.000000,155.199997,152.500000,153.000000,105.255035,2149238
2014-05-07,153.199997,153.199997,151.699997,153.000000,105.255035,2606022
2014-05-08,152.800003,153.699997,151.899994,153.100006,105.323830,1801269
2014-05-09,153.000000,153.899994,151.500000,152.899994,105.186226,2107729
2014-05-12,153.600006,153.699997,152.699997,152.699997,105.048645,1735725
2014-05-13,153.000000,153.699997,151.600006,152.300003,104.773476,2287948
2014-05-14,152.500000,152.800003,151.600006,152.800003,105.117447,2043710
2014-05-15,152.899994,153.000000,149.100006,149.300003,102.709656,2573287
2014-05-19,148.199997,149.000000,145.699997,146.899994,101.058571,3649093
2014-05-20,147.100006,149.500000,147.000000,149.500000,102.847221,2192932
2014-05-21,149.399994,150.800003,148.899994,150.800003,103.741562,1975975
2014-05-22,151.500000,152.300003,150.100006,151.100006,103.947945,1727254
2014-05-23,150.800003,151.100006,148.800003,150.000000,103.191208,1856140
2014-05-26,150.800003,152.500000,150.300003,152.500000,104.911049,1254740
2014-05-27,152.800003,153.500000,152.199997,153.199997,105.392609,1782607
2014-05-28,153.199997,153.899994,152.300003,153.899994,105.874168,3046004
2014-06-02,155.000000,155.000000,153.500000,154.800003,106.493324,2024159
2014-06-03,154.899994,155.399994,153.000000,153.699997,105.736603,1418781
2014-06-04,153.000000,154.399994,152.500000,154.399994,106.218140,1823758
2014-06-06,155.000000,156.000000,154.300003,155.500000,106.974869,2819945
2014-06-10,155.300003,156.899994,155.100006,156.800003,107.869209,1997660
2014-06-11,156.800003,157.699997,155.100006,156.000000,107.318832,1949409
2014-06-12,156.000000,156.699997,155.000000,155.600006,107.043678,1817641
2014-06-13,155.899994,156.000000,153.500000,156.000000,107.318832,1215569
2014-06-16,155.699997,156.300003,154.000000,155.699997,107.112465,1291538
2014-06-17,155.699997,156.399994,154.399994,155.600006,107.043678,1129185
2014-06-18,156.000000,156.300003,155.300003,156.199997,107.456451,1093657
2014-06-19,156.600006,156.899994,155.500000,155.800003,107.181259,1721516
2014-06-20,155.399994,155.899994,154.000000,154.000000,105.942970,1464597
2014-06-23,154.000000,154.199997,152.300003,153.600006,105.667786,785277
2014-06-24,153.899994,155.500000,153.800003,154.000000,105.942970,1449929
2014-06-25,153.800003,154.300003,152.199997,153.399994,105.530190,1142163
2014-06-26,153.600006,155.100006,152.699997,154.800003,106.493324,1778244
2014-06-27,154.500000,155.199997,153.600006,155.199997,106.768494,1165865
2014-07-01,154.500000,156.000000,154.100006,155.800003,107.181259,1285312
2014-07-02,156.300003,156.500000,155.600006,156.399994,107.594032,1696983
2014-07-03,156.500000,156.899994,156.000000,156.399994,107.594032,1428136
2014-07-04,156.000000,156.800003,155.100006,156.000000,107.318832,1135627
2014-07-07,156.199997,156.600006,155.000000,155.699997,107.112465,777314
2014-07-08,156.000000,156.000000,152.300003,153.000000,105.255035,1157247
2014-07-09,153.000000,153.699997,151.399994,152.000000,104.567085,1445609
2014-07-10,152.000000,152.500000,148.100006,150.699997,103.672760,1923375
2014-07-11,151.000000,153.000000,150.699997,151.899994,104.498283,1199267
2014-07-14,152.300003,153.600006,151.199997,152.300003,104.773476,1145438
2014-07-15,152.500000,153.699997,151.600006,152.500000,104.911049,1098722
2014-07-16,153.300003,156.500000,153.199997,155.399994,106.906082,1750488
2014-07-17,155.300003,156.000000,154.100006,155.100006,106.699722,1051483
2014-07-18,153.600006,154.199997,152.399994,154.000000,105.942970,1003047
2014-07-21,155.000000,156.000000,153.000000,153.500000,105.598999,1827980
2014-07-22,154.199997,155.300003,153.699997,155.300003,106.837303,1510297
2014-07-23,155.600006,156.500000,155.000000,155.699997,107.112465,1811366
2014-07-24,161.000000,164.399994,158.800003,162.899994,112.065651,5238187
2014-07-25,162.600006,164.600006,162.000000,164.000000,112.822388,2934444
2014-07-28,164.000000,164.800003,162.800003,163.899994,112.753601,2336836
2014-07-29,164.000000,164.199997,162.300003,162.699997,111.928062,2183569
2014-07-30,162.800003,163.800003,162.600006,163.399994,112.409615,1278390
2014-07-31,163.899994,163.899994,161.000000,161.300003,110.964958,2011437
2014-08-01,161.000000,161.300003,158.500000,159.199997,109.520256,1814483
2014-08-04,159.899994,160.500000,157.600006,157.600006,108.419556,1330732
2014-08-05,158.000000,159.600006,156.600006,158.399994,108.969902,1188861
2014-08-06,157.800003,158.300003,154.399994,156.100006,107.387642,1595585
2014-08-07,156.199997,157.300003,154.399994,154.800003,106.493324,1157683
2014-08-08,153.300003,153.899994,149.800003,152.000000,104.567085,2221695
2014-08-11,154.300003,156.300003,153.899994,155.500000,106.974869,1900909
2014-08-12,155.500000,157.000000,154.899994,156.500000,107.662819,1506995
2014-08-13,157.000000,157.899994,156.500000,157.800003,108.557167,1250416
2014-08-14,157.600006,158.500000,156.699997,157.500000,108.350784,1151731
2014-08-15,158.000000,158.399994,156.000000,156.000000,107.318832,892050
2014-08-18,157.100006,158.800003,156.699997,158.300003,108.901108,1378634
2014-08-19,159.600006,160.699997,159.000000,160.300003,110.277000,1554947
2014-08-20,160.100006,160.300003,157.399994,158.899994,109.313896,1083986
2014-08-21,159.199997,160.100006,157.899994,159.899994,110.001823,1082805
2014-08-22,159.699997,160.500000,158.399994,159.000000,109.382675,1065579
2014-08-25,160.300003,160.300003,158.899994,159.899994,110.001823,661562
2014-08-26,160.000000,160.699997,159.399994,160.500000,110.414581,1157430
2014-08-27,160.399994,162.000000,160.399994,161.500000,111.102531,1194502
2014-08-28,161.300003,161.500000,159.699997,160.500000,110.414581,1134920
2014-08-29,160.000000,160.699997,159.000000,159.399994,109.657845,1024353
2014-09-01,159.399994,160.100006,157.699997,158.600006,109.107506,840954
2014-09-02,158.600006,159.300003,157.500000,158.699997,109.176285,1599940
2014-09-03,159.000000,160.800003,158.899994,160.500000,110.414581,1431204
2014-09-04,160.399994,162.199997,159.800003,162.000000,111.446495,1604156
2014-09-05,160.300003,162.399994,160.300003,162.000000,111.446495,2063610
2014-09-08,161.399994,162.699997,161.300003,162.699997,111.928062,3630262
2014-09-09,162.399994,162.600006,162.000000,162.500000,111.790466,2316928
2014-09-10,162.100006,162.600006,161.600006,162.300003,111.652878,936689
2014-09-11,162.699997,162.800003,161.000000,161.399994,111.033737,971683
2014-09-12,161.600006,162.000000,161.000000,161.399994,111.033737,742379
2014-09-15,162.100006,163.600006,162.000000,163.000000,112.134438,1699189
2014-09-16,163.000000,163.199997,161.500000,161.600006,111.171326,1486102
2014-09-17,162.100006,163.600006,162.000000,163.500000,112.478409,1303768
2014-09-18,163.199997,165.899994,163.199997,165.199997,113.647903,1583049
2014-09-19,165.899994,166.000000,163.300003,163.300003,112.340820,2263368
2014-09-22,163.000000,165.899994,162.699997,165.000000,113.510330,1513891
2014-09-23,164.500000,164.800003,163.300003,163.500000,112.478409,869851
2014-09-24,163.100006,163.300003,161.199997,162.000000,111.446495,1379319
2014-09-25,163.199997,164.699997,162.399994,163.100006,112.203247,1336699
2014-09-26,162.500000,163.600006,162.100006,163.300003,112.340820,1301557
2014-09-29,162.600006,162.800003,159.300003,159.500000,109.726639,1714093
2014-09-30,159.800003,160.699997,158.899994,160.199997,110.208206,1624812
2014-10-01,159.399994,161.399994,159.100006,159.899994,110.001823,1197079
2014-10-02,159.600006,159.899994,154.600006,154.600006,106.355728,1891959
2014-10-03,156.100006,158.399994,155.899994,157.899994,108.625946,1201325
2014-10-06,159.500000,159.899994,158.500000,159.000000,109.382675,894574
2014-10-07,158.800003,158.899994,154.600006,155.699997,107.112465,1177449
2014-10-08,155.000000,155.199997,150.699997,151.399994,104.154312,2387682
2014-10-09,153.800003,154.500000,149.699997,150.199997,103.328804,2005054
2014-10-10,147.600006,149.199997,144.899994,148.199997,101.952896,2626287
2014-10-13,145.500000,147.500000,144.000000,146.399994,100.714615,2255365
2014-10-14,146.000000,149.100006,143.500000,148.699997,102.296875,2468121
2014-10-15,149.000000,149.699997,143.899994,145.300003,99.957886,2971041
2014-10-16,146.199997,146.600006,139.199997,142.600006,98.100449,4988069
2014-10-17,144.500000,151.800003,143.100006,150.800003,103.741562,3103314
2014-10-20,151.899994,151.899994,147.699997,149.000000,102.503258,2213564
2014-10-21,149.000000,155.399994,148.199997,153.600006,105.667786,2648105
2014-10-22,154.800003,156.000000,153.800003,156.000000,107.318832,1865148
2014-10-23,155.699997,158.100006,155.000000,158.100006,108.763535,1730361
2014-10-24,157.699997,157.899994,156.600006,157.100006,108.075584,1254265
2014-10-27,160.000000,160.899994,156.199997,157.000000,108.006790,1584042
2014-10-28,157.399994,159.000000,157.199997,157.699997,108.488358,1241684
2014-10-29,158.100006,159.800003,156.699997,158.100006,108.763535,3051688
2014-10-30,162.899994,162.899994,157.100006,161.300003,110.964958,4801656
2014-10-31,162.000000,163.800003,160.600006,162.899994,112.065651,3632945
2014-11-03,162.800003,164.000000,161.600006,162.399994,111.721672,2102801
2014-11-04,162.699997,163.899994,160.899994,161.000000,110.758560,1806999
2014-11-05,162.500000,163.199997,161.199997,163.000000,112.134438,1514646
2014-11-06,162.899994,163.600006,161.000000,162.000000,111.446495,2256803
2014-11-07,162.899994,162.899994,159.300003,160.399994,110.345795,1430490
2014-11-10,160.500000,162.500000,159.300003,160.199997,110.208206,1394893
